"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"42_46","Translating","Text1","ELF",0.520139375,0.5351355,"First",4.9,NA,NA,NA,4,511,863,157,NA,4.25,4.75,3.25,4.08333333333333,4,4.5,4.75,4.41666666666667
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"43_47","Translating","Text2","EdE",1.124498875,0.9260485,"Second",4.95,NA,NA,NA,4,560,924,158,NA,4.5,3.25,3.5,3.75,3.75,3.5,3.5,3.58333333333333
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"71_75","Reading_post","Text1","EdE",0.506666375,0.100370166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"74_78","Reading_post","Text2","ELF",0.543978125,0.251556,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"12_16","Reading","Text1","ELF",0.486825875,0.350723833333333,"Second",6.6,545.2083569,14.34758834,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"13_17","Reading","Text2","EdE",0.349977875,0.252822333333333,"First",4.85,431.6096907,15.41463181,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"32_36","Copying","Text1","ELF",0.57573175,0.384442833333333,"Second",NA,NA,NA,NA,7,1017,1210,81,5,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"33_37","Copying","Text2","EdE",0.532581,0.236196,"First",NA,NA,NA,NA,5,870,1140,113,2,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"42_46","Translating","Text1","ELF",0.547638125,0.256094,"Second",5.85,NA,NA,NA,4,541,751,91,NA,4.75,4.5,4,4.41666666666667,4,3.25,3.75,3.66666666666667
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"43_47","Translating","Text2","EdE",0.436252625,0.277566166666667,"First",2.75,NA,NA,NA,4,549,745,78,NA,4,5,3.75,4.25,4.25,4,3.75,4
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"71_75","Reading_post","Text1","EdE",0.533870625,0.311082333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBH1136","CE1","TraStu",24,"female",39,60,"right-handed",2.28115270451137,2.1697066279596,1664,4.08163265306122,0.653061224489796,242,18,38.7142857142857,241.964285714286,6,"74_78","Reading_post","Text2","ELF",0.472781375,0.2639275,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"12_16","Reading","Text1","ELF",0.603008625,0.608718,"Second",5.65,352.1040032,9.265894821,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"13_17","Reading","Text2","EdE",0.706385,0.571862166666667,"First",3.65,386.3270731,13.79739547,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"32_36","Copying","Text1","ELF",0.6991625,0.3269045,"Second",NA,NA,NA,NA,8,1251,1511,121,3,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"33_37","Copying","Text2","EdE",0.602206875,0.289474833333333,"First",NA,NA,NA,NA,7,1122,1453,138,6,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"42_46","Translating","Text1","ELF",0.63778725,0.3533365,"Second",7.85,NA,NA,NA,5,515,893,162,NA,4.75,4.75,4.25,4.58333333333333,3.5,4,4,3.83333333333333
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"43_47","Translating","Text2","EdE",1.12342025,0.305625666666667,"First",3.2,NA,NA,NA,3,386,897,229,NA,4,4.66666666666667,3.33333333333333,4,4,3.66666666666667,4,3.88888888888889
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"71_75","Reading_post","Text1","EdE",0.69776625,0.437017666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWS0158","CE2","TraStu",28,"male",37,61.66666667,"right-handed",1.18618436780266,1.77051497380655,2028,3.16558441558442,0.506493506493506,0,9,4.85714285714286,30.3571428571429,12,"74_78","Reading_post","Text2","ELF",1.442475375,0.630449666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"11_15","Reading","Text1","EdE",0.25712825,0.242826666666667,"First",8,409.9731653,10.78876751,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"14_18","Reading","Text2","ELF",0.48356375,0.235615,"Second",6.95,291.2071049,11.20027327,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"31_35","Copying","Text1","EdE",0.233690875,0.14528,"First",NA,NA,NA,NA,7,1088,1196,45,5,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"34_38","Copying","Text2","ELF",0.3689825,0.203787166666667,"Second",NA,NA,NA,NA,6,1010,1199,72,7,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"41_45","Translating","Text1","EdE",0.402214,0.166375833333333,"First",5.1,NA,NA,NA,4,594,761,61,NA,4,4.5,4,4.16666666666667,4,4.5,4.5,4.33333333333333
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"44_48","Translating","Text2","ELF",0.404515,0.157809333333333,"Second",8.3,NA,NA,NA,3,516,652,44,NA,3.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,5,5,4.66666666666667,4.88888888888889
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"72_76","Reading_post","Text1","ELF",0.409992875,0.259201166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RBK0125","CE3","TraStu",27,"female",32,55,"right-handed",1.63446716279851,1.23825475994241,10348,17.7678571428571,2.84285714285714,225,6,34.2857142857143,214.285714285714,12,"73_77","Reading_post","Text2","EdE",0.3485165,0.188779333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"12_16","Reading","Text1","ELF",0.36620175,2.33964833333333,"Second",7.75,567.5826213,14.93638477,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"13_17","Reading","Text2","EdE",0.304243625,1.31131483333333,"First",6.3,432.8733006,15.45976073,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"32_36","Copying","Text1","ELF",0.417211125,2.360574,"Second",NA,NA,NA,NA,7,1085,1250,76,0,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"33_37","Copying","Text2","EdE",0.399707,1.19623016666667,"First",NA,NA,NA,NA,5,853,1041,71,0,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"42_46","Translating","Text1","ELF",0.381634625,1.1465185,"Second",6.55,NA,NA,NA,2,335,485,55,NA,4.5,4,3,3.83333333333333,3.5,4,3.5,3.66666666666667
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"43_47","Translating","Text2","EdE",0.40754625,0.943701833333333,"First",5.55,NA,NA,NA,2,316,495,75,NA,5,4,3,4,4,4,3.5,3.83333333333333
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"71_75","Reading_post","Text1","EdE",0.6544865,2.4009135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSW1027","CE4","TraStu",28,"female",39,55.83333333,"right-handed",1.76189707427399,1.25953316054391,9204,14.3668831168831,2.2987012987013,133,59,31.8571428571429,199.107142857143,10,"74_78","Reading_post","Text2","ELF",0.83673275,2.51408783333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"12_16","Reading","Text1","ELF",0.2913805,0.187550166666667,"Second",5.35,426.3814857,11.22056541,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"13_17","Reading","Text2","EdE",0.269993375,0.114936833333333,"First",1.3,310.102685,11.07509589,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"32_36","Copying","Text1","ELF",0.204047375,0.0720018333333333,"Second",NA,NA,NA,NA,7,1117,1408,140,4,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"33_37","Copying","Text2","EdE",0.25707275,0.0887781666666667,"First",NA,NA,NA,NA,6,1008,1296,119,3,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"42_46","Translating","Text1","ELF",0.268124875,0.0863345,"Second",0.7,NA,NA,NA,3,480,680,74,NA,4.66666666666667,5,3.66666666666667,4.44444444444444,3.66666666666667,3.66666666666667,4,3.77777777777778
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"43_47","Translating","Text2","EdE",0.286268875,0.0911676666666667,"First",0.45,NA,NA,NA,4,536,782,100,NA,4.25,4.75,4.25,4.41666666666667,4.25,3.75,4,4
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"71_75","Reading_post","Text1","EdE",0.2581275,0.136804333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA0516","CE5","TraStu",24,"male",38,57.5,"right-handed",1.15034938037601,1.53566984678358,5304,13.0102040816327,2.08163265306122,110,30,25.8571428571429,161.607142857143,12,"74_78","Reading_post","Text2","ELF",0.245778625,0.102497,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"12_16","Reading","Text1","ELF",0.471102625,1.140194,"First",7.35,636.7038331,16.75536403,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"13_17","Reading","Text2","EdE",0.575039,0.861450666666667,"Second",4.05,376.6710098,13.45253606,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"32_36","Copying","Text1","ELF",0.517093375,0.485535,"First",NA,NA,NA,NA,8,1196,1318,55,2,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"33_37","Copying","Text2","EdE",0.520753,0.445959166666667,"Second",NA,NA,NA,NA,6,984,1181,72,5,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"42_46","Translating","Text1","ELF",0.53456525,1.063666,"First",4.95,NA,NA,NA,4,499,736,94,NA,3,2.5,3.5,3,4,3.25,3.5,3.58333333333333
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"43_47","Translating","Text2","EdE",0.609875625,0.580901666666667,"Second",5.2,NA,NA,NA,4,697,850,53,NA,4.25,4,4,4.08333333333333,4.5,4.5,4.75,4.58333333333333
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"71_75","Reading_post","Text1","EdE",0.669195125,1.19156716666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBN0898","CE6","TraStu",29,"female",36,47.5,"right-handed",1.02315476503628,1.25953316054391,12376,17.7083333333333,2.83333333333333,154,28,30.8285714285714,192.678571428571,9,"74_78","Reading_post","Text2","ELF",0.6764595,0.9847165,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"12_16","Reading","Text1","ELF",0.667829375,0.612456,"Second",7.95,328.4602482,8.643690743,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"13_17","Reading","Text2","EdE",0.488169125,0.393488833333333,"First",4.95,369.5579567,13.19849845,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"32_36","Copying","Text1","ELF",0.381905875,0.241960666666667,"Second",NA,NA,NA,NA,11,1513,1634,36,53,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"33_37","Copying","Text2","EdE",0.337687875,0.231875333333333,"First",NA,NA,NA,NA,7,1202,1359,56,22,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"42_46","Translating","Text1","ELF",0.3417615,0.236196333333333,"Second",7.15,NA,NA,NA,6,1022,1182,49,NA,3.5,4,3.66666666666667,3.72222222222222,4.33333333333333,4.16666666666667,3.83333333333333,4.11111111111111
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"43_47","Translating","Text2","EdE",0.389037125,0.18248,"First",7.1,NA,NA,NA,5,1085,1220,40,NA,3.2,3.6,3.8,3.53333333333333,4.6,4.2,4.2,4.33333333333333
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"71_75","Reading_post","Text1","EdE",0.435342375,0.365174,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG1232","CE7","TraStu",21,"female",37,51.66666667,"right-handed",2.9089142860812,1.40721291239967,3120,13.3928571428571,2.14285714285714,115,10,19.8571428571429,124.107142857143,6,"74_78","Reading_post","Text2","ELF",0.385954125,0.459676166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"11_15","Reading","Text1","EdE",0.524903,0.453130666666667,"First",6.7,760.8699419,20.02289321,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"14_18","Reading","Text2","ELF",2.54529275,0.5034955,"Second",3.05,533.5524724,20.52124894,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"31_35","Copying","Text1","EdE",0.762126625,0.294926166666667,"First",NA,NA,NA,NA,6,985,1126,64,12,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"34_38","Copying","Text2","ELF",0.545044875,0.24706,"Second",NA,NA,NA,NA,7,1063,1161,28,12,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"41_45","Translating","Text1","EdE",0.75469525,0.316844833333333,"First",7.25,NA,NA,NA,2,189,449,122,NA,3,5,2.5,3.5,2.5,2,1.5,2
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"44_48","Translating","Text2","ELF",0.7434675,0.2124875,"Second",5,NA,NA,NA,3,558,802,100,NA,4,3.66666666666667,5,4.22222222222222,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"72_76","Reading_post","Text1","ELF",0.392577625,0.215160333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLI0393","CE8","TraStu",31,"male",NA,50,"right-handed",2.16925413965951,1.06025063792855,7332,8.99234693877551,1.43877551020408,56,7,15,93.75,13,"73_77","Reading_post","Text2","EdE",0.78043775,0.4062085,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"12_16","Reading","Text1","ELF",0.306855125,0.0927991666666667,"Second",7.3,378.0508163,9.948705692,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"13_17","Reading","Text2","EdE",0.321974625,0.0889973333333333,"First",5.95,333.1586635,11.8985237,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"32_36","Copying","Text1","ELF",0.288984625,0.140759166666667,"Second",NA,NA,NA,NA,7,1036,1180,56,2,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"33_37","Copying","Text2","EdE",0.23073525,0.0965658333333333,"First",NA,NA,NA,NA,7,1106,1197,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"42_46","Translating","Text1","ELF",0.3468295,0.0940255,"Second",5.55,NA,NA,NA,5,751,940,72,NA,4.8,4.2,3.6,4.2,4.2,3.8,4.2,4.06666666666667
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"43_47","Translating","Text2","EdE",0.335958375,0.120612,"First",3.9,NA,NA,NA,4,638,832,72,NA,4,3.66666666666667,4,3.88888888888889,5,4.33333333333333,4.33333333333333,4.55555555555555
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"71_75","Reading_post","Text1","EdE",0.340004125,0.110572,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JMG0177","CE9","TraStu",25,"male",39,58.33333333,"right-handed",1.43953147093846,1.05421100453089,9048,19.4196428571429,3.10714285714286,259,15,40.8571428571429,255.357142857143,12,"74_78","Reading_post","Text2","ELF",0.3292275,0.0894328333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"12_16","Reading","Text1","ELF",0.373288,0.568882166666667,"First",5.2,518.7924285,13.65243233,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
